# name,planet_status,mass,mass_error_min,mass_error_max,mass_sini,mass_sini_error_min,mass_sini_error_max,radius,radius_error_min,radius_error_max,orbital_period,orbital_period_error_min,orbital_period_error_max,semi_major_axis,semi_major_axis_error_min,semi_major_axis_error_max,eccentricity,eccentricity_error_min,eccentricity_error_max,inclination,inclination_error_min,inclination_error_max,angular_distance,discovered,updated,omega,omega_error_min,omega_error_max,tperi,tperi_error_min,tperi_error_max,tconj,tconj_error_min,tconj_error_max,tzero_tr,tzero_tr_error_min,tzero_tr_error_max,tzero_tr_sec,tzero_tr_sec_error_min,tzero_tr_sec_error_max,lambda_angle,lambda_angle_error_min,lambda_angle_error_max,impact_parameter,impact_parameter_error_min,impact_parameter_error_max,tzero_vr,tzero_vr_error_min,tzero_vr_error_max,k,k_error_min,k_error_max,temp_calculated,temp_calculated_error_min,temp_calculated_error_max,temp_measured,hot_point_lon,geometric_albedo,geometric_albedo_error_min,geometric_albedo_error_max,log_g,publication,detection_type,mass_detection_type,radius_detection_type,alternate_names,molecules,star_name,ra,dec,mag_v,mag_i,mag_j,mag_h,mag_k,star_distance,star_distance_error_min,star_distance_error_max,star_metallicity,star_metallicity_error_min,star_metallicity_error_max,star_mass,star_mass_error_min,star_mass_error_max,star_radius,star_radius_error_min,star_radius_error_max,star_sp_type,star_age,star_age_error_min,star_age_error_max,star_teff,star_teff_error_min,star_teff_error_max,star_detected_disc,star_magnetic_field,star_alternate_names
TYC+1422-614-1 c,Confirmed,,,,10.1,0.14,0.14,,,,569.2,2.1,2.1,1.3916,0.0033,0.0033,0.049,0.014,0.014,,,,,2014,2014-10-29,124.0,20.0,20.0,2452616.5,30.0,30.0,,,,,,,,,,,,,,,,,,,232.8,3.3,3.3,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,TYC+1422-614-1,154.279166669,19.558333351,10.21,,,,,759.0,181.0,181.0,-0.2,0.08,0.08,1.15,0.18,0.18,6.85,1.38,1.38,,,,,4806.0,45.0,45.0,,,
TYC-3667-1280-1 b,Confirmed,,,,5.4,0.4,0.4,,,,26.468,0.005,0.005,0.21,0.01,0.01,0.036,0.014,0.043,,,,,2016,2016-03-23,240.0,50.0,50.0,2456319.6,3.3,3.7,,,,,,,,,,,,,,,,,,,242.4,1.2,1.2,1350.0,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,TYC-3667-1280-1,78.37500001,58.426111127,9.9,,,,,431.0,37.0,37.0,-0.08,0.05,0.05,1.87,0.17,0.17,6.26,0.86,0.86,,,,,5130.0,24.0,24.0,,,
Teegarden's b,Confirmed,,,,0.0033,0.00041,0.00041,,,,4.91,0.0014,0.0014,0.0252,0.0009,0.0009,0.0,0.0,0.16,,,,,2019,2019-06-18,77.0,79.0,52.0,2458052.3,1.1,0.7,,,,,,,,,,,,,,,,,,,2.02,0.2,0.2,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,GAT 1370 b,,Teegarden's,43.254166667,16.881388918,,,,,,3.831,0.004,0.004,-0.19,0.16,0.16,0.089,0.009,0.009,0.107,0.004,0.004,M7.0V,8.0,,,,,,,,GAT 1370
Teegarden's c,Confirmed,,,,0.00349,0.0005,0.0005,,,,11.409,0.009,0.009,0.0443,0.0015,0.0015,0.0,0.0,0.16,,,,,2019,2019-06-18,286.0,74.0,101.0,245853.2,2.3,3.2,,,,,,,,,,,,,,,,,,,1.61,0.19,0.19,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,GAT 1370 c,,Teegarden's,43.254166667,16.881388918,,,,,,3.831,0.004,0.004,-0.19,0.16,0.16,0.089,0.009,0.009,0.107,0.004,0.004,M7.0V,8.0,,,,,,,,GAT 1370
Teide 1,Confirmed,54.0,,,,,,,,,,,,,,,,,,,,,,1995,2018-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2584.0,,,,,,Published in a refereed paper,Imaging,,,2MASS J03471792+2422317,,,56.8246666726,24.3754722366,,,,,,120.2,1.9,1.9,,,,,,,,,,,,,,,,,,,
TrES-1 b,Confirmed,0.761,0.05,0.05,,,,1.099,0.035,0.035,3.0300722,2e-07,2e-07,0.0393,0.0007,0.0007,0.0,,,88.4,0.3,0.3,0.00025,2004,2018-10-29,,,,,,,,,,2453186.80634,5.1e-05,5.1e-05,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,,TrES-1,,TrES-1,286.0375,36.6325,11.79,,,,,157.0,6.0,6.0,0.001,0.004,0.004,0.88,0.07,0.07,0.85,0.05,0.05,K0V,2.5,1.4,1.4,,,,,,
TrES-2 A b,Confirmed,1.253,0.052,0.052,,,,1.189,0.025,0.025,2.4706133738,1.87e-08,1.87e-08,0.03555,0.00075,0.00075,0.0,,,83.908,0.009,0.009,0.000162,2006,2020-04-20,,,,,,,,,,2453957.6355,1.29e-05,1.29e-05,,,,,,,,,,,,,,,,1455.0,,,,,,,,,Submitted to a professional journal,Primary Transit,,,"TrES-2, TrES-2 A b, Kepler-1 b",,TrES-2 A,286.8083333,49.3163889,11.41,,,,,220.0,10.0,10.0,-0.15,0.1,0.1,0.98,0.062,0.062,1.0,0.036,0.036,G0V,5.1,2.7,2.7,5850.0,50.0,50.0,,,TrES-2
TrES-3 b,Confirmed,1.91,0.07,0.06,,,,1.305,0.09,0.09,1.30618608,3.8e-07,3.8e-07,0.0226,0.0013,0.0013,0.0,,,81.93,0.13,0.13,,2007,2019-04-12,,,,,,,,,,2454538.58069,0.00021,0.00021,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,,TrES-3,,TrES-3,268.0291667,37.5461111,12.4,,,,,,,,-0.19,0.08,0.08,0.924,0.04,0.04,0.813,0.027,0.027,G,,,,5720.0,150.0,150.0,,,
TrES-4 b,Confirmed,0.917,0.07,0.07,,,,1.706,0.056,0.056,3.5539268,3.2e-06,3.2e-06,0.05084,0.0005,0.0005,0.0,,,82.81,0.37,0.37,0.000106,2007,2018-10-29,,,,,,,,,,2454230.90524,0.00062,0.00062,,,,,,,,,,,,,,,,,,,,,,,,,Submitted to a professional journal,Primary Transit,,,TrES-4,,TrES-4,268.3041667,37.2116667,11.592,,,,,479.0,26.0,26.0,0.14,0.09,0.09,1.388,0.042,0.042,1.798,0.052,0.052,F,2.9,0.3,0.3,6200.0,75.0,75.0,,,
TrES-5 b,Confirmed,1.778,0.063,0.063,,,,1.209,0.021,0.021,1.4822446,7e-07,7e-07,0.02446,0.0001069,0.0001069,,,,84.529,0.005,0.005,6.8e-05,2011,2018-10-29,,,,,,,,,,2455443.25153,0.0001069,0.0001069,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,,TrES-5,,TrES-5,305.2208333,59.4491667,13.72,,,,,360.0,11.0,11.0,0.2,0.08,0.08,0.893,0.024,0.024,0.866,0.013,0.013,,7.38,1.87,1.87,5171.0,36.0,36.0,,,
TrES-5 c,Candidate,,,,0.24,,,,,,98.0,,,,,,,,,,,,,2018,2018-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,TTV,TTV,,,,TrES-5,305.2208333,59.4491667,13.72,,,,,360.0,11.0,11.0,0.2,0.08,0.08,0.893,0.024,0.024,0.866,0.013,0.013,,7.38,1.87,1.87,5171.0,36.0,36.0,,,
UGPS J0722-0540,Confirmed,18.2,0.6,0.6,,,,,,,,,,,,,,,,,,,,2010,2018-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,,,UGPS J072227.51-054031.2,,,110.616125009,-5.6753055758,,,,,,4.06,0.63,0.63,,,,,,,,,,,,,,,,,,,
UKIRT-2017-BLG-001 b,Confirmed,1.28,0.44,0.37,,,,,,,,,,4.18,0.88,0.96,,,,,,,,2018,2018-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Microlensing,Microlensing,,,,UKIRT-2017-BLG-001,266.654166679,-29.211388902,,,,,,6300.0,2100.0,1600.0,,,,0.81,0.27,0.21,,,,,,,,,,,,,
ULAS1335,Confirmed,12.5,7.5,7.5,,,,,,,,,,,,,,,,,,,,2009,2018-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,,,ULAS J133553.45+113005.2,,,203.972708351,11.5014444556,,,,,,10.3,0.3,0.3,,,,,,,,,,,,,,,,,,,
ULASJ0034,Confirmed,12.5,7.5,7.5,,,,,,,,,,,,,,,,,,,,2007,2018-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,,,"ULAS J003402.77-005206.7, ULAS J0034-00, CFBDS J003402-005206",,,8.51154583426,-0.86855001884,,,,,,12.6,0.6,0.6,,,,,,,,,,,,,,,,,,,
USco 1556A b,Confirmed,14.0,2.0,2.0,,,,,,,,,,3500.0,40.0,40.0,,,,,,,,2019,2019-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240.0,,,,,,Published in a refereed paper,Imaging,Spectrum,,,,USco 1556 A,239.104166675,-25.688888907,15.0,,,,,141.0,2.0,2.0,,,,0.33,0.07,0.07,,,,M3.0,,,,3410.0,100.0,100.0,,,
USco 1621A b,Confirmed,15.0,2.0,2.0,,,,,,,,,,2880.0,20.0,20.0,,,,,,,,2019,2019-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2270.0,,,,,,Published in a refereed paper,Imaging,Spectrum,,,,USco 1621 A,245.37500001,-25.495277797,15.0,,,,,138.0,1.0,1.0,,,,0.36,0.08,0.08,,,,M2.5,,,,3460.0,100.0,100.0,,,
USco J155150.2-213457,Confirmed,8.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,2016,2019-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,,,,,,237.959166683,21.582500024,,,,,,145.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
USco1602-2401 b,Retracted,250.0,150.0,150.0,,,,,,,,,,1000.0,140.0,140.0,,,,,,,,2013,2021-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,2790.0,,,,,,,,,Published in a refereed paper,Imaging,,,,,USco1602-2401,240.7125,-24.030666,,,12.5,,,,,,,,,,,,,,,K4,,,,4550.0,120.0,120.0,,,
USco1610-1913 b,Confirmed,57.0,28.0,28.0,,,,3.87,0.12,0.24,,,,840.0,90.0,90.0,,,,,,,,2013,2019-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.0,,,2542.0,,,,,,Published in a refereed paper,Imaging,Spectrum,Flux,,,USco1610-1913,242.6333,-19.219055,,,13.9,,,,,,,,,,,,,,,K7,,,,4140.0,130.0,160.0,,,
USco1612-1800 b,Confirmed,26.0,7.0,16.0,,,,,,,,,,430.0,40.0,40.0,,,,,,,,2013,2014-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550.0,,,,,,,,,Published in a refereed paper,Imaging,,,,,USco1612-1800,243.2042,-18.01375,,,,,13.2,,,,,,,,,,,,,M3,,,,3410.0,130.0,150.0,,,
UScoCTIO 108 b,Confirmed,14.0,8.0,2.0,,,,,,,,,,670.0,,,,,,,,,4.62069,2007,2014-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,,,,,UScoCTIO 108,241.475,-18.3119444,,15.65,14.42,15.07,,145.0,2.0,2.0,,,,0.057,0.02,0.02,,,,M7,0.011,0.002,0.002,2600.0,100.0,100.0,,,
UZ For (AB) c,Unconfirmed,6.3,1.4,1.4,,,,,,,5800.0,1100.0,1100.0,5.9,1.4,1.4,0.04,0.05,0.05,80.0,,,,2010,2016-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Default,,,,,UZ For (AB),53.8708333,-25.7394444,18.2,,,,,,,,,,,0.84,,,,,,Catac. var.,,,,,,,,,
UZ For (AB) d,Confirmed,7.7,1.2,1.2,,,,,,,1900.0,90.0,90.0,2.8,0.5,0.5,0.05,0.05,0.05,,,,,2011,2016-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Timing,,,,,UZ For (AB),53.8708333,-25.7394444,18.2,,,,,,,,,,,0.84,,,,,,Catac. var.,,,,,,,,,
V 1298 Tau b,Confirmed,2.2,2.2,0.0,,,,0.916,0.047,0.052,24.1396,0.0018,0.0018,0.1688,0.0026,0.0026,0.29,0.29,0.0,89.0,0.24,0.46,,2019,2019-10-11,85.0,72.0,72.0,,,,,,,2457067.0488,0.0018,0.0018,,,,,,,0.46,0.24,0.13,,,,10.0,10.0,48.0,677.0,22.0,22.0,,,,,,,Published in a refereed paper,Primary Transit,Spectrum,Primary Transit,,,V 1298 Tau,61.33333334,20.157222231,10.1,,,,,108.5,0.7,0.7,,,,1.1,0.05,0.05,1.305,0.07,0.07,K0-K1.5,0.023,0.004,0.004,4970.0,120.0,120.0,,,
V 1298 Tau c,Confirmed,,,,,,,0.499,0.029,0.032,8.24958,0.00072,0.00072,0.0825,0.0013,0.0013,0.43,0.43,0.0,88.49,0.72,0.92,,2019,2019-10-11,92.0,70.0,70.0,,,,,,,2457064.2797,0.0034,0.0034,,,,,,,0.34,0.21,0.19,,,,,,,968.0,31.0,31.0,,,,,,,Published in a refereed paper,Primary Transit,,Primary Transit,,,V 1298 Tau,61.33333334,20.157222231,10.1,,,,,108.5,0.7,0.7,,,,1.1,0.05,0.05,1.305,0.07,0.07,K0-K1.5,0.023,0.004,0.004,4970.0,120.0,120.0,,,
V 1298 Tau d,Confirmed,,,,,,,0.572,0.035,0.04,12.4032,0.0015,0.0015,0.1083,0.0017,0.0017,0.21,0.21,0.0,89.04,0.73,0.65,,2019,2019-10-11,88.0,69.0,69.0,,,,,,,245.3913,0.003,0.003,,,,,,,0.29,0.2,0.27,,,,,,,845.0,27.0,27.0,,,,,,,Published in a refereed paper,Primary Transit,,Primary Transit,,,V 1298 Tau,61.33333334,20.157222231,10.1,,,,,108.5,0.7,0.7,,,,1.1,0.05,0.05,1.305,0.07,0.07,K0-K1.5,0.023,0.004,0.004,4970.0,120.0,120.0,,,
V 1298 Tau e,Confirmed,,,,,,,0.78,0.064,0.075,60.0,18.0,60.0,0.308,0.066,0.182,0.57,0.57,0.0,89.4,0.18,0.26,,2019,2019-10-11,91.0,62.0,62.0,,,,,,,2457096.6229,0.0023,0.0023,,,,,,,0.52,0.29,0.17,,,,,,,492.0,104.0,66.0,,,,,,,Published in a refereed paper,Primary Transit,,Primary Transit,,,V 1298 Tau,61.33333334,20.157222231,10.1,,,,,108.5,0.7,0.7,,,,1.1,0.05,0.05,1.305,0.07,0.07,K0-K1.5,0.023,0.004,0.004,4970.0,120.0,120.0,,,
V 4046 Sgr b,Unconfirmed,0.9,0.6,0.6,,,,,,,,,,29.5,2.5,2.5,,,,,,,,2019,2019-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Default,Theoretical,,HD 319139 b,,V 4046 Sgr,273.54166667,-32.792777801,10.7,,,,,72.4,0.35,0.35,,,,,,,,,,K5+K7,,,,,,,,,HD 319139
V 921 Sco b,Confirmed,60.0,,,,,,,,,,,,835.0,,,,,,,,,,2019,2019-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,Spectrum,,,,V921 Sco,254.779166669,-42.702500016,11.0,,,,,1550.0,200.0,200.0,,,,20.0,,,,,,B0IVe,,,,,,,,,
V Hya b,Candidate,1.0,0.9,100.0,,,,,,,,,,400.0,200.0,600.0,0.4,0.4,0.4,,,,,2019,2019-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Default,Theoretical,,,,V Hya,162.904166679,-21.250000005,12.0,,,,,475.0,,,,,,1.5,0.7,0.7,,,,C-N,,,,,,,,,
V* V2384 Ori a,Confirmed,56.7,4.8,4.8,,,,6.52,0.33,0.33,,,,0.0398,0.001,0.001,0.3225,0.006,0.006,88.8,0.1,0.1,,2006,2019-03-19,215.4,1.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,Primary Transit,2MASS J05352184-0546085 a,,,83.8410263345,-5.7690445414,,,,,,421.9,0.1,0.1,,,,,,,,,,,,,,,,,,,
V* V2384 Ori b,Confirmed,35.6,2.8,2.8,,,,4.81,0.24,0.24,,,,0.0398,0.001,0.001,0.3225,0.006,0.006,88.8,0.1,0.1,,2006,2019-03-19,215.4,1.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,Primary Transit,2MASS J05352184-0546085 b,,,83.8410263345,-5.7690445414,,,,,,421.9,0.1,0.1,,,,,,,,,,,,,,,,,,,
V2051 Oph (AB) b,Confirmed,,,,7.3,0.7,0.7,,,,,,,9.0,,,0.37,,,,,,,2015,2019-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Timing,,,"PM J17083-2548S (AB) b, V2051 Oph b",,V2051 Oph,257.079500006,-25.8088055786,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,PM J17083-2548S (AB)
V391 Peg b,Confirmed,3.2,0.7,0.7,,,,,,,1170.0,44.0,44.0,1.7,0.1,0.1,0.0,,,,,,0.001214,2007,2014-08-22,,,,,,,2452418.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Timing,,,,,V391 Peg,331.05,26.4188889,14.57,,15.17,15.16,15.38,1400.0,180.0,180.0,,,,0.5,0.05,0.05,0.23,0.03,0.03,sdB,10.0,nan,inf,29300.0,500.0,500.0,,,
V396 Hya b,Confirmed,18.3,12.2,12.2,,,,,,,,,,,,,,,,52.0,27.0,27.0,,2016,2019-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,V396 Hya,198.193629182,-23.3588555696,17.3,,,,,,,,,,,0.32,0.0,inf,,,,DD D,,,,,,,,,
V470 Cam (AB) b,Confirmed,,,,27.0,3.0,3.0,,,,2875.0,20.0,20.0,3.27,0.02,0.02,0.22,0.05,0.05,,,,,2013,2020-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Default,Timing,,HS 0705+6700 (AB) b,,V470 Cam (AB),107.675213355,66.9287556614,,,15.1,15.2,15.3,1241.3,81.8,81.8,,,,,,,,,,sdB+dM,,,,,,,,,"HS 0705+6700, HS 0705+6700 (AB), V470 Cam (AB)"
V470 Cam (AB) c,Confirmed,,,,11.8,0.5,0.5,,,,4847.0,58.0,58.0,4.71,0.04,0.04,,,,,,,,2020,2020-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Timing,Timing,,,,V470 Cam (AB),107.675213355,66.9287556614,,,15.1,15.2,15.3,1241.3,81.8,81.8,,,,,,,,,,sdB+dM,,,,,,,,,"HS 0705+6700, HS 0705+6700 (AB), V470 Cam (AB)"
V830 Tau b,Controversial,0.77,0.15,0.15,0.63,0.11,0.11,,,,4.93,0.05,0.05,0.057,0.001,0.001,0.0,,,55.0,,,,2016,2020-08-24,,,,,,,,,,,,,,,,,,,,,,2457360.52,0.1,0.1,75.0,11.0,11.0,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,V830 Tau,68.29166667,24.561944465,12.1,,,,,131.0,3.0,3.0,,,,1.0,0.05,0.05,2.0,0.2,0.2,M0,0.002,,,4250.0,50.0,50.0,,Yes,
V893 Sco b,Candidate,9.5,,,9.5,,,,,,3730.0,,,4.5,0.4,0.4,,,,,,,,2014,2018-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Default,,,"V* V893 Sco b, 1RXS J161516.2-283712 b",,V893 Sco,243.813125005,-28.6250277968,14.0,,,,,153.0,35.0,68.0,,,,,,,,,,,,,,,,,,,"V* V893 Sco, 1RXS J161516.2-283712"
VB 10 b,Unconfirmed,6.4,3.1,2.6,,,,,,,271.56,3.0,3.0,0.36,0.006,0.006,0.98,inf,nan,96.9,1.8,1.8,0.06175,2009,2009-12-17,38.7,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Default,,,,,VB 10,289.2416667,5.1505556,17.3,,9.91,9.23,8.77,5.83,0.05,0.05,,,,0.0779,,,,,,M8V,,,,,,,,,
VHS 1256-1257 b,Confirmed,19.0,5.0,5.0,,,,,,,,,,102.0,9.0,9.0,,,,,,,,2015,2020-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.0,,,,,,Published in a refereed paper,Imaging,Astrometry,,,,VHS 1256-1257 ,194.008333334,-12.956666691,17.8,,,,,12.7,1.0,1.0,,,,0.073,0.02,0.015,,,,M7.5,0.2,0.1,0.05,2620.0,140.0,140.0,,,
W 3(OH) b,Unconfirmed,,,,,,,,,,,,,2000.0,,,,,,,,,0.667,,2005-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Default,,,,,W 3(OH),36.7666667,61.8727778,,,,,,3000.0,,,,,,,,,,,,O8,,,,,,,,,
W1184 b,Candidate,,,,,,,0.82,,,8.08,0.1,0.1,,,,,,,,,,,2020,2020-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,Primary Transit,,,W1184,245.845833341,-26.451111121,15.0,,,,,,,,,,,0.8,,,3.5,,,,,,,,,,,,Gaia DR2 6045478597295755520
W1955 b,Candidate,,,,,,,0.62,,,3.6608,0.002,0.002,,,,,,,,,,,2020,2020-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,Primary Transit,,,W1955,245.883333344,-26.376111126,18.0,,,,,,,,,,,0.67,,,0.69,,,,,,,,,,,,Gaia DR2 6045503091478311808
W2282 b,Candidate,,,,,,,1.0,,,1.2937,0.0014,0.0014,,,,,,,,,,,2020,2020-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,Primary Transit,,,W2282,245.895833345,-26.487222235,18.0,,,,,,,,,,,0.66,,,0.68,,,,,,,,,,,,Gaia DR2 6045466502667197056
W2863 b,Candidate,,,,,,,1.3,,,29.07,0.86,0.86,,,,,,,,,,,2020,2020-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,Primary Transit,,,W2863,245.920833347,-26.467777788,15.0,,,,,,,,,,,0.8,,,3.4,,,,,,,,,,,,Gaia DR2 6045466640106160128
W3055 b,Candidate,,,,,,,0.62,,,2.20858,0.00054,0.00054,,,,,,,,,,,2020,2020-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,Primary Transit,,,W3055,245.929166681,-26.418333343,18.5,,,,,,,,,,,0.64,,,0.64,,,,,,,,,,,,Gaia DR2 6045501996278191104
W3128 b,Candidate,,,,,,,1.1,,,10.118,0.09,0.09,,,,,,,,,,,2020,2020-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,Primary Transit,,,W3128,245.933333348,-26.486666679,18.0,,,,,,,,,,,0.68,,,0.71,,,,,,,,,,,,Gaia DR2 6045466429642662272
W74 b,Candidate,,,,,,,1.9,,,18.804,0.057,0.057,,,,,,,,,,,2020,2020-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,Primary Transit,,,W74,245.741666686,-26.479722242,12.0,,,,,,,,,,,0.86,,,13.0,,,,,,,,,,,,Gaia DR2 6045477635223138432
WASP-1 b,Confirmed,0.947,0.028,0.028,,,,1.514,0.0473,0.0517,2.5199448,5e-07,5e-07,0.03958,0.00049,0.00047,0.0,0.0,0.013,90.0,2.9,0.0,,2006,2019-06-13,,,,,,,,,,2455530.3197,0.00016,0.00016,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,WASP-1,5.1666667,31.99,11.79,,,,,,,,,,,1.24,0.17,0.17,1.382,0.1,0.1,F7V,,,,6200.0,200.0,200.0,,,
WASP-10 b,Confirmed,3.16,0.23,0.23,,,,1.08,0.02,0.02,3.0927616,1.82e-05,1.82e-05,0.0371,0.0013,0.0013,0.057,0.005,0.005,86.8,0.5,0.5,0.000412,2008,2014-05-30,2.737,0.166,0.166,,,,,,,2454357.85803,0.0003,0.0003,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a professional conference,Primary Transit,,,,,WASP-10,348.9916667,31.4627778,12.7,,,,,90.0,20.0,20.0,0.03,0.2,0.2,0.71,0.071,0.071,0.783,0.043,0.043,K5,0.8,0.2,0.2,4675.0,100.0,100.0,,,
WASP-10 c,Unconfirmed,0.1,,,,,,,,,5.23,,,,,,,,,,,,,2010,2010-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Default,,,,,WASP-10,348.9916667,31.4627778,12.7,,,,,90.0,20.0,20.0,0.03,0.2,0.2,0.71,0.071,0.071,0.783,0.043,0.043,K5,0.8,0.2,0.2,4675.0,100.0,100.0,,,
WASP-100 b,Confirmed,2.03,0.12,0.12,,,,1.69,0.29,0.29,2.849375,8e-06,8e-06,0.0457,0.001,0.001,0.0,,,82.6,1.7,2.6,,2013,2020-05-05,,,,,,,,,,2456272.3395,0.0009,0.0009,,,,,,,,,,,,,,,,2099.0,38.0,38.0,2710.0,71.0,0.16,0.04,0.04,,Published in a refereed paper,Primary Transit,,,,,WASP-100,68.9583,-64.0269,10.8,,,,,,,,-0.03,0.1,0.1,1.57,0.1,0.1,2.0,0.3,0.3,F2,,,,6900.0,120.0,120.0,,,
WASP-101 b,Confirmed,0.5,0.004,0.004,,,,1.41,0.05,0.05,3.585722,4e-06,4e-06,0.0506,0.0009,0.0009,0.0,,,85.0,0.2,0.2,,2013,2013-10-22,,,,,,,,,,2456164.6934,0.0002,0.0002,,,,,,,,,,,,,,,,1560.0,,,,,,,,,Published in a refereed paper,Primary Transit,,,,,WASP-101,98.35,-23.4861,10.3,,,,,,,,0.2,0.12,0.12,1.34,0.07,0.07,1.29,0.04,0.04,F6,0.9,1.3,0.4,6400.0,110.0,110.0,,,
WASP-102 b,Confirmed,0.624,0.045,0.045,,,,1.259,0.016,0.016,2.709813,4e-06,5e-06,0.0401,0.0004,0.0004,,,,89.73,0.145,0.19,,2016,2016-08-16,,,,,,,,,,2456510.5872,0.0002,0.0002,,,,,,,0.03,0.02,0.05,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,WASP-102,336.464362517,15.8567472446,12.73,,,,,,,,0.09,0.19,0.19,1.167,0.035,0.035,1.331,0.012,0.013,G0,0.6,0.3,0.5,5940.0,140.0,140.0,,,
